id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
285,247039300,0,415,154,"2013-07-01 17:37:00",142,143,,42.07172,16.1795
286,247039300,0,416,157,"2013-07-01 17:37:00",142,143,,43.45913,14.74118
287,247039300,0,417,152,"2013-07-01 17:39:00",143,143,,42.32115,15.92412
288,247039300,0,418,162,"2013-07-01 17:33:00",151,150,,41.81748,16.38285
289,247039300,0,419,160,"2013-07-01 17:41:00",123,123,,40.84607,17.82322
290,247039300,0,420,152,"2013-07-01 17:33:00",142,143,,42.39788,15.84518
291,247039300,0,421,156,"2013-07-01 17:34:00",124,124,,41.3398,16.82555
292,247039300,0,422,166,"2013-07-01 17:33:00",144,144,,40.61993,18.18043
293,247039300,0,423,150,"2013-07-01 17:35:00",148,149,,39.5417,19.11785
294,247039300,0,424,155,"2013-07-01 17:38:00",124,124,,41.3315,16.8416
295,247039300,0,425,153,"2013-07-01 17:37:00",141,142,,42.71013,15.48425
296,247039300,0,426,156,"2013-07-01 17:43:00",123,124,,41.36128,16.78348
297,247039300,0,427,158,"2013-07-01 17:35:00",138,138,,43.91907,14.2464
298,247039300,0,428,154,"2013-07-01 17:36:00",141,142,,42.49308,15.74558
299,247039300,0,429,154,"2013-07-01 17:41:00",142,143,,42.4635,15.77738
300,247039300,0,430,152,"2013-07-01 17:32:00",143,143,,42.36652,15.87747
301,247039300,0,431,157,"2013-07-01 17:38:00",143,143,,42.22312,16.02397
302,247039300,0,432,151,"2013-07-01 17:36:00",145,149,,39.63572,19.03898
303,247039300,0,433,162,"2013-07-01 17:34:00",151,150,,41.79935,16.39628
304,247039300,0,434,160,"2013-07-01 17:39:00",120,120,,41.11825,17.25762
305,247039300,0,435,155,"2013-07-01 17:43:00",141,144,,42.97243,15.21523
306,247039300,0,436,158,"2013-07-01 17:33:00",122,123,,40.79537,17.92477
307,247039300,0,438,156,"2013-07-01 17:38:00",137,138,,43.99907,14.14588
308,247039300,0,439,175,"2013-07-01 17:41:00",143,144,,42.7425,15.45065
309,247039300,0,440,154,"2013-07-01 17:36:00",135,137,,42.6423,15.56645
310,247039300,0,441,161,"2013-07-01 17:41:00",149,150,,41.86995,16.34328
311,247039300,0,442,159,"2013-07-01 17:28:00",123,123,,40.82547,17.8643
312,247039300,0,445,155,"2013-07-01 17:43:00",141,144,,42.96425,15.22402
313,247039300,0,447,160,"2013-07-01 17:43:00",120,120,,41.1003,17.29748
314,247039300,0,448,165,"2013-07-01 17:36:00",143,144,,40.6601,18.1422
315,247039300,0,449,155,"2013-07-01 17:41:00",150,150,,41.43903,16.66803
316,247039300,0,450,159,"2013-07-01 17:43:00",123,123,,41.12365,17.24618
317,247039300,0,451,155,"2013-07-01 17:35:00",125,124,,41.28971,16.92017
318,247039300,0,452,160,"2013-07-01 17:36:00",122,122,,40.99133,17.53313
319,247039300,0,453,152,"2013-07-01 17:37:00",146,149,,39.67118,19.0086
320,247039300,0,454,161,"2013-07-01 17:40:00",150,150,,41.82622,16.37643
321,247039300,0,455,157,"2013-07-01 17:39:00",141,142,,43.8031,14.38058
322,247039300,0,456,157,"2013-07-01 17:40:00",142,143,,42.24648,16.0005
323,247039300,0,457,152,"2013-07-01 17:35:00",149,150,,42.04424,16.2061
324,247039300,0,458,160,"2013-07-01 17:43:00",123,123,,40.72068,18.07342
325,247039300,0,459,156,"2013-07-01 16:36:00",142,144,,42.82588,15.36745
326,247039300,0,460,164,"2013-07-01 17:39:00",143,144,,40.66778,18.13458
327,247039300,0,461,157,"2013-07-01 17:42:00",143,143,,42.19537,16.05123
328,247039300,0,462,160,"2013-07-01 17:39:00",120,120,,41.11327,17.26878
329,247039300,0,463,154,"2013-07-01 17:35:00",142,143,,42.09873,16.15175
330,247039300,0,465,154,"2013-07-01 17:42:00",142,143,,42.06372,16.1876
331,247039300,0,466,157,"2013-07-01 17:35:00",137,138,,44.01323,14.12805
332,247039300,0,467,161,"2013-07-01 17:43:00",142,144,,40.68118,18.12125
333,247039300,0,468,154,"2013-07-01 16:40:00",150,150,,41.52225,16.60605
334,247039300,0,471,158,"2013-07-01 17:35:00",124,123,,41.20178,17.08915
335,247039300,0,472,154,"2013-07-01 17:41:00",142,143,,42.06755,16.18373
336,247039300,0,473,160,"2013-07-01 17:40:00",143,143,,40.46763,18.33012
337,247039300,0,474,154,"2013-07-01 17:36:00",150,150,,41.51027,16.61503
338,247039300,0,475,158,"2013-07-01 17:40:00",123,123,,41.20718,17.0786
339,247039300,0,476,158,"2013-07-01 17:40:00",123,123,,40.79052,17.93448
